F:\DataTest\f240fd1ca5dd6e59.jpg,408,739,656,1019,Woman
F:\DataTest\f240fd1ca5dd6e59.jpg,0,569,123,844,Woman
F:\DataTest\f240fd1ca5dd6e59.jpg,107,612,241,864,Woman
F:\DataTest\f240fd1ca5dd6e59.jpg,692,576,835,768,Woman
F:\DataTest\f240fd1ca5dd6e59.jpg,33,651,318,764,Table
F:\DataTest\f240fd1ca5dd6e59.jpg,196,748,1022,1022,Table
F:\DataTest\f240fd1ca5dd6e59.jpg,595,627,726,723,Table
F:\DataTest\f240fd1ca5dd6e59.jpg,884,600,1022,747,Table
F:\DataTest\e4c20c2d062b9f74.jpg,864,502,1016,659,Table
F:\DataTest\e4c20c2d062b9f74.jpg,0,176,71,483,Woman
F:\DataTest\e4c20c2d062b9f74.jpg,58,160,227,563,Woman
F:\DataTest\e4c20c2d062b9f74.jpg,220,104,502,612,Woman
F:\DataTest\e4c20c2d062b9f74.jpg,2,590,199,682,Table
F:\DataTest\e4c20c2d062b9f74.jpg,133,564,667,682,Table
F:\DataTest\e4c20c2d062b9f74.jpg,176,189,279,386,Man
F:\DataTest\e4c20c2d062b9f74.jpg,427,111,876,682,Man
F:\DataTest\e3b367bad3554e26.jpg,90,230,960,670,Desk
F:\DataTest\e3b367bad3554e26.jpg,202,304,940,683,Table
F:\DataTest\e3b367bad3554e26.jpg,731,108,1023,375,Desk
F:\DataTest\f7d948dff9fdb3d5.jpg,19,380,195,682,Chair
F:\DataTest\f7d948dff9fdb3d5.jpg,102,574,472,682,Chair
F:\DataTest\f7d948dff9fdb3d5.jpg,163,348,268,503,Chair
F:\DataTest\f7d948dff9fdb3d5.jpg,466,326,576,379,Chair
F:\DataTest\f7d948dff9fdb3d5.jpg,604,414,828,681,Chair
F:\DataTest\f7d948dff9fdb3d5.jpg,641,370,780,545,Chair
F:\DataTest\f7d948dff9fdb3d5.jpg,172,370,648,682,Table
F:\DataTest\e022c9e19808e0c8.jpg,182,385,791,713,Table
F:\DataTest\e022c9e19808e0c8.jpg,640,290,1016,757,Man
F:\DataTest\e022c9e19808e0c8.jpg,625,238,990,385,Table
F:\DataTest\e022c9e19808e0c8.jpg,86,188,320,550,Man
F:\DataTest\e022c9e19808e0c8.jpg,483,206,656,362,Man
F:\DataTest\e022c9e19808e0c8.jpg,641,211,797,418,Man
F:\DataTest\e022c9e19808e0c8.jpg,737,172,797,252,Man
F:\DataTest\e7967be197e50bde.jpg,353,461,546,755,Chair
F:\DataTest\e7967be197e50bde.jpg,198,300,215,341,Chair
F:\DataTest\e7967be197e50bde.jpg,276,312,288,330,Chair
F:\DataTest\e7967be197e50bde.jpg,296,503,327,669,Chair
F:\DataTest\e7967be197e50bde.jpg,548,566,748,767,Chair
F:\DataTest\e7967be197e50bde.jpg,600,528,613,585,Chair
F:\DataTest\e7967be197e50bde.jpg,655,484,810,730,Chair
F:\DataTest\e7967be197e50bde.jpg,675,279,693,321,Chair
F:\DataTest\e7967be197e50bde.jpg,715,293,750,331,Chair
F:\DataTest\e7967be197e50bde.jpg,899,369,1023,524,Chair
F:\DataTest\e7967be197e50bde.jpg,109,208,1023,743,Woman
F:\DataTest\e7967be197e50bde.jpg,208,290,327,511,Woman
F:\DataTest\e7967be197e50bde.jpg,331,328,565,709,Woman
F:\DataTest\e7967be197e50bde.jpg,417,260,484,353,Woman
F:\DataTest\e7967be197e50bde.jpg,458,274,526,363,Woman
F:\DataTest\e7967be197e50bde.jpg,467,264,565,407,Woman
F:\DataTest\e7967be197e50bde.jpg,656,333,818,620,Woman
F:\DataTest\e7967be197e50bde.jpg,684,208,878,627,Woman
F:\DataTest\e7967be197e50bde.jpg,890,282,1023,490,Woman
F:\DataTest\e7967be197e50bde.jpg,324,356,600,664,Table
F:\DataTest\e7967be197e50bde.jpg,88,256,294,680,Man
F:\DataTest\e7967be197e50bde.jpg,205,359,406,738,Man
F:\DataTest\e7967be197e50bde.jpg,273,241,331,327,Man
F:\DataTest\e7967be197e50bde.jpg,423,250,492,325,Man
F:\DataTest\e7967be197e50bde.jpg,506,275,610,467,Man
F:\DataTest\e7967be197e50bde.jpg,579,289,725,541,Man
F:\DataTest\e7967be197e50bde.jpg,655,333,822,629,Man
F:\DataTest\e7967be197e50bde.jpg,672,232,682,303,Man
F:\DataTest\e7967be197e50bde.jpg,851,236,885,280,Man
F:\DataTest\e7967be197e50bde.jpg,856,245,938,332,Man
F:\DataTest\e7967be197e50bde.jpg,922,249,968,328,Man
F:\DataTest\ee00458e3596b655.jpg,99,372,570,881,Motorcycle
F:\DataTest\ee00458e3596b655.jpg,315,201,597,838,Man
F:\DataTest\e8f4ade1e2a32d69.jpg,371,105,465,167,Chair
F:\DataTest\e8f4ade1e2a32d69.jpg,405,84,478,142,Chair
F:\DataTest\e8f4ade1e2a32d69.jpg,407,138,524,215,Chair
F:\DataTest\e8f4ade1e2a32d69.jpg,410,76,465,121,Chair
F:\DataTest\e8f4ade1e2a32d69.jpg,439,204,640,320,Chair
F:\DataTest\e8f4ade1e2a32d69.jpg,490,51,545,89,Chair
F:\DataTest\e8f4ade1e2a32d69.jpg,499,42,535,69,Chair
F:\DataTest\e8f4ade1e2a32d69.jpg,549,47,574,68,Chair
F:\DataTest\e8f4ade1e2a32d69.jpg,574,372,965,617,Chair
F:\DataTest\e8f4ade1e2a32d69.jpg,575,44,601,62,Chair
F:\DataTest\e8f4ade1e2a32d69.jpg,679,42,689,56,Chair
F:\DataTest\e8f4ade1e2a32d69.jpg,756,43,775,58,Chair
F:\DataTest\e8f4ade1e2a32d69.jpg,817,42,827,60,Chair
F:\DataTest\f528a36d4e138f7a.jpg,188,245,352,439,Woman
F:\DataTest\f528a36d4e138f7a.jpg,0,415,631,767,Desk
F:\DataTest\f528a36d4e138f7a.jpg,608,403,921,721,Desk
F:\DataTest\f528a36d4e138f7a.jpg,908,400,1022,613,Desk
F:\DataTest\f528a36d4e138f7a.jpg,268,211,526,746,Woman
F:\DataTest\f528a36d4e138f7a.jpg,685,262,848,622,Woman
F:\DataTest\f528a36d4e138f7a.jpg,0,478,341,767,Table
F:\DataTest\f528a36d4e138f7a.jpg,606,408,698,641,Table
F:\DataTest\f528a36d4e138f7a.jpg,654,325,725,411,Table
F:\DataTest\f528a36d4e138f7a.jpg,880,395,1023,590,Table
F:\DataTest\e5f9b3fbbda2c2c7.jpg,430,292,812,835,Chair
F:\DataTest\e5f9b3fbbda2c2c7.jpg,468,201,816,601,Desk
F:\DataTest\e5f9b3fbbda2c2c7.jpg,438,182,835,814,Table
F:\DataTest\ff529f145fa9d445.jpg,26,500,177,767,Beer
F:\DataTest\ff529f145fa9d445.jpg,58,432,199,640,Beer
F:\DataTest\ff529f145fa9d445.jpg,282,512,433,767,Beer
F:\DataTest\ff529f145fa9d445.jpg,339,460,492,685,Beer
F:\DataTest\ff529f145fa9d445.jpg,465,414,558,522,Beer
F:\DataTest\ff529f145fa9d445.jpg,501,394,584,519,Beer
F:\DataTest\ff529f145fa9d445.jpg,0,557,606,767,Table
F:\DataTest\ff529f145fa9d445.jpg,228,467,663,611,Table
F:\DataTest\ead4fb6a0d414959.jpg,350,282,636,763,Boy
F:\DataTest\ead4fb6a0d414959.jpg,592,490,1023,767,Desk
F:\DataTest\ead4fb6a0d414959.jpg,126,137,540,767,Woman
F:\DataTest\ead4fb6a0d414959.jpg,304,55,364,144,Woman
F:\DataTest\ead4fb6a0d414959.jpg,378,90,412,174,Woman
F:\DataTest\ead4fb6a0d414959.jpg,355,104,399,163,Girl
F:\DataTest\e32d107668e375d2.jpg,91,627,320,924,Handbag
F:\DataTest\f91482858d7576e4.jpg,0,455,37,563,Chair
F:\DataTest\f91482858d7576e4.jpg,30,448,65,540,Chair
F:\DataTest\f91482858d7576e4.jpg,64,451,118,526,Chair
F:\DataTest\f91482858d7576e4.jpg,403,402,467,468,Chair
F:\DataTest\f91482858d7576e4.jpg,514,320,613,469,Chair
F:\DataTest\f91482858d7576e4.jpg,660,402,729,468,Chair
F:\DataTest\f868dcbf114bf062.jpg,14,192,542,683,Woman
F:\DataTest\f868dcbf114bf062.jpg,369,458,465,655,Microphone
F:\DataTest\e42cfb07785f0a68.jpg,48,406,132,531,Table
F:\DataTest\e42cfb07785f0a68.jpg,543,458,679,530,Table
F:\DataTest\e42cfb07785f0a68.jpg,922,414,1022,512,Table
F:\DataTest\ec87f74c0d9a7199.jpg,78,263,216,317,Chair
F:\DataTest\ec87f74c0d9a7199.jpg,445,367,564,649,Chair
F:\DataTest\ec87f74c0d9a7199.jpg,472,252,564,405,Chair
F:\DataTest\ec87f74c0d9a7199.jpg,506,271,617,446,Chair
F:\DataTest\ec87f74c0d9a7199.jpg,0,460,627,767,Desk
F:\DataTest\e1ea03c297a889f1.jpg,640,551,889,635,Bench
F:\DataTest\ed6ff261c7a4aaf5.jpg,625,308,897,768,Woman
F:\DataTest\ed6ff261c7a4aaf5.jpg,293,409,830,718,Table
F:\DataTest\ed6ff261c7a4aaf5.jpg,107,328,347,766,Woman
F:\DataTest\ed6ff261c7a4aaf5.jpg,181,252,385,530,Woman
F:\DataTest\ed6ff261c7a4aaf5.jpg,335,254,454,463,Woman
F:\DataTest\ed6ff261c7a4aaf5.jpg,413,236,488,385,Woman
F:\DataTest\ed6ff261c7a4aaf5.jpg,603,334,704,528,Woman
F:\DataTest\ed6ff261c7a4aaf5.jpg,628,242,729,341,Woman
F:\DataTest\ed6ff261c7a4aaf5.jpg,98,321,350,766,Girl
F:\DataTest\ed6ff261c7a4aaf5.jpg,189,252,355,428,Girl
F:\DataTest\ed6ff261c7a4aaf5.jpg,337,255,459,494,Girl
F:\DataTest\ed6ff261c7a4aaf5.jpg,419,235,487,380,Girl
F:\DataTest\ed6ff261c7a4aaf5.jpg,605,322,717,525,Girl
F:\DataTest\ed6ff261c7a4aaf5.jpg,624,245,738,337,Girl
F:\DataTest\ed6ff261c7a4aaf5.jpg,657,329,923,766,Girl
F:\DataTest\f7e0ce0274cb9777.jpg,381,179,495,331,Man
F:\DataTest\f7e0ce0274cb9777.jpg,88,320,144,373,Drum
F:\DataTest\f7e0ce0274cb9777.jpg,139,319,180,362,Drum
F:\DataTest\f7e0ce0274cb9777.jpg,282,397,369,488,Drum
F:\DataTest\f7e0ce0274cb9777.jpg,409,343,500,464,Drum
F:\DataTest\f7e0ce0274cb9777.jpg,526,321,599,433,Drum
F:\DataTest\f7e0ce0274cb9777.jpg,650,384,736,526,Drum
F:\DataTest\f7e0ce0274cb9777.jpg,720,373,784,439,Drum
F:\DataTest\f7e0ce0274cb9777.jpg,778,312,840,364,Drum
F:\DataTest\f7e0ce0274cb9777.jpg,995,408,1023,451,Drum
F:\DataTest\f7e0ce0274cb9777.jpg,7,291,135,436,Man
F:\DataTest\f7e0ce0274cb9777.jpg,30,211,94,309,Man
F:\DataTest\f7e0ce0274cb9777.jpg,179,161,357,587,Man
F:\DataTest\f7e0ce0274cb9777.jpg,186,236,218,288,Man
F:\DataTest\f7e0ce0274cb9777.jpg,288,255,318,305,Man
F:\DataTest\f7e0ce0274cb9777.jpg,309,239,341,332,Man
F:\DataTest\f7e0ce0274cb9777.jpg,382,240,398,286,Man
F:\DataTest\f7e0ce0274cb9777.jpg,472,201,559,332,Man
F:\DataTest\f7e0ce0274cb9777.jpg,547,275,590,325,Man
F:\DataTest\f7e0ce0274cb9777.jpg,567,229,609,316,Man
F:\DataTest\f7e0ce0274cb9777.jpg,583,248,734,533,Man
F:\DataTest\f7e0ce0274cb9777.jpg,645,226,681,312,Man
F:\DataTest\f7e0ce0274cb9777.jpg,678,272,821,510,Man
F:\DataTest\f7e0ce0274cb9777.jpg,731,248,773,330,Man
F:\DataTest\f7e0ce0274cb9777.jpg,753,207,832,442,Man
F:\DataTest\f7e0ce0274cb9777.jpg,823,221,866,418,Man
F:\DataTest\f7e0ce0274cb9777.jpg,842,224,871,298,Man
F:\DataTest\f7e0ce0274cb9777.jpg,949,231,965,267,Man
F:\DataTest\f7e0ce0274cb9777.jpg,980,227,1010,327,Man
F:\DataTest\e9f2ef1875f2d599.jpg,250,355,378,579,Bicycle
F:\DataTest\e9f2ef1875f2d599.jpg,200,306,264,348,Bicycle
F:\DataTest\e9f2ef1875f2d599.jpg,579,307,610,399,Bicycle
F:\DataTest\e9f2ef1875f2d599.jpg,211,270,249,343,Man
F:\DataTest\e9f2ef1875f2d599.jpg,254,213,404,503,Man
F:\DataTest\e9f2ef1875f2d599.jpg,570,234,623,378,Man
F:\DataTest\e7f7a3881ffe1468.jpg,0,693,94,767,Chair
F:\DataTest\e7f7a3881ffe1468.jpg,421,591,499,701,Chair
F:\DataTest\e7f7a3881ffe1468.jpg,636,644,680,728,Chair
F:\DataTest\e7f7a3881ffe1468.jpg,426,619,883,735,Desk
F:\DataTest\e7f7a3881ffe1468.jpg,421,614,871,727,Table
F:\DataTest\fcedd099a7042987.jpg,128,0,1023,575,Bed
F:\DataTest\e978936a08c15f7a.jpg,0,0,681,1022,Table
F:\DataTest\e978936a08c15f7a.jpg,161,182,236,562,Wine glass
F:\DataTest\e978936a08c15f7a.jpg,262,153,366,548,Wine glass
F:\DataTest\e978936a08c15f7a.jpg,291,201,381,615,Wine glass
F:\DataTest\e978936a08c15f7a.jpg,386,171,467,581,Wine glass
F:\DataTest\e978936a08c15f7a.jpg,428,228,515,654,Wine glass
F:\DataTest\e978936a08c15f7a.jpg,495,192,604,608,Wine glass
F:\DataTest\e978936a08c15f7a.jpg,561,240,667,696,Wine glass
F:\DataTest\e978936a08c15f7a.jpg,637,247,681,650,Wine glass
F:\DataTest\e09c0fadb8afcf1c.jpg,682,73,1024,669,Woman
F:\DataTest\e09c0fadb8afcf1c.jpg,424,157,720,661,Man
F:\DataTest\e09c0fadb8afcf1c.jpg,0,71,423,682,Man
F:\DataTest\e09c0fadb8afcf1c.jpg,154,420,184,462,Man
F:\DataTest\e09c0fadb8afcf1c.jpg,690,255,702,277,Man
F:\DataTest\e09c0fadb8afcf1c.jpg,231,274,284,473,Microphone
F:\DataTest\ec2773c4f9713404.jpg,7,168,460,370,Guitar
F:\DataTest\ec2773c4f9713404.jpg,121,375,599,593,Guitar
F:\DataTest\fb9ca06fa0e26f0e.jpg,141,439,439,768,Desk
F:\DataTest\fb9ca06fa0e26f0e.jpg,112,418,453,775,Table
F:\DataTest\fb9ca06fa0e26f0e.jpg,0,414,82,642,Chair
F:\DataTest\fb9ca06fa0e26f0e.jpg,31,330,105,425,Chair
F:\DataTest\fb9ca06fa0e26f0e.jpg,98,477,245,694,Chair
F:\DataTest\fb9ca06fa0e26f0e.jpg,160,223,217,275,Chair
F:\DataTest\fb9ca06fa0e26f0e.jpg,238,313,349,432,Chair
F:\DataTest\fb9ca06fa0e26f0e.jpg,283,199,349,262,Chair
F:\DataTest\fb9ca06fa0e26f0e.jpg,390,345,482,435,Chair
F:\DataTest\fb9ca06fa0e26f0e.jpg,417,267,482,323,Chair
F:\DataTest\fb9ca06fa0e26f0e.jpg,512,283,586,328,Chair
F:\DataTest\fb9ca06fa0e26f0e.jpg,655,247,719,332,Chair
F:\DataTest\fb9ca06fa0e26f0e.jpg,711,244,781,317,Chair
F:\DataTest\fb9ca06fa0e26f0e.jpg,719,509,866,754,Chair
F:\DataTest\fb9ca06fa0e26f0e.jpg,775,245,844,287,Chair
F:\DataTest\fb9ca06fa0e26f0e.jpg,796,375,873,461,Chair
F:\DataTest\fb9ca06fa0e26f0e.jpg,824,293,888,346,Chair
F:\DataTest\fb9ca06fa0e26f0e.jpg,849,247,911,285,Chair
F:\DataTest\fb9ca06fa0e26f0e.jpg,10,311,214,418,Desk
F:\DataTest\fb9ca06fa0e26f0e.jpg,336,324,614,514,Desk
F:\DataTest\fb9ca06fa0e26f0e.jpg,596,451,1023,847,Desk
F:\DataTest\fb9ca06fa0e26f0e.jpg,716,338,998,478,Desk
F:\DataTest\fb9ca06fa0e26f0e.jpg,768,281,928,343,Desk
F:\DataTest\e47c92e347a5386a.jpg,227,305,248,356,Bottle
F:\DataTest\e47c92e347a5386a.jpg,227,144,353,210,Bottle
F:\DataTest\e47c92e347a5386a.jpg,231,221,354,287,Bottle
F:\DataTest\e47c92e347a5386a.jpg,238,299,254,335,Bottle
F:\DataTest\e47c92e347a5386a.jpg,241,300,272,361,Bottle
F:\DataTest\e47c92e347a5386a.jpg,252,70,352,126,Bottle
F:\DataTest\e47c92e347a5386a.jpg,258,300,279,344,Bottle
F:\DataTest\e47c92e347a5386a.jpg,278,306,298,356,Bottle
F:\DataTest\e47c92e347a5386a.jpg,291,307,318,369,Bottle
F:\DataTest\e47c92e347a5386a.jpg,309,306,322,335,Bottle
F:\DataTest\e47c92e347a5386a.jpg,315,310,342,369,Bottle
F:\DataTest\e47c92e347a5386a.jpg,328,307,344,344,Bottle
F:\DataTest\e47c92e347a5386a.jpg,339,306,359,359,Bottle
F:\DataTest\e47c92e347a5386a.jpg,461,159,487,262,Bottle
F:\DataTest\e47c92e347a5386a.jpg,470,49,499,146,Bottle
F:\DataTest\e47c92e347a5386a.jpg,478,156,503,213,Bottle
F:\DataTest\e47c92e347a5386a.jpg,491,160,524,269,Bottle
F:\DataTest\e47c92e347a5386a.jpg,497,51,523,145,Bottle
F:\DataTest\e47c92e347a5386a.jpg,510,154,531,225,Bottle
F:\DataTest\e47c92e347a5386a.jpg,517,52,544,147,Bottle
F:\DataTest\e47c92e347a5386a.jpg,527,159,552,245,Bottle
F:\DataTest\e47c92e347a5386a.jpg,537,48,560,129,Bottle
F:\DataTest\e47c92e347a5386a.jpg,631,164,675,270,Bottle
F:\DataTest\e47c92e347a5386a.jpg,635,63,658,153,Bottle
F:\DataTest\e47c92e347a5386a.jpg,636,371,670,474,Bottle
F:\DataTest\e47c92e347a5386a.jpg,654,65,683,164,Bottle
F:\DataTest\e47c92e347a5386a.jpg,656,455,689,591,Bottle
F:\DataTest\e47c92e347a5386a.jpg,675,395,714,521,Bottle
F:\DataTest\e47c92e347a5386a.jpg,676,63,708,160,Bottle
F:\DataTest\e47c92e347a5386a.jpg,676,200,709,272,Bottle
F:\DataTest\e47c92e347a5386a.jpg,684,446,740,607,Bottle
F:\DataTest\e47c92e347a5386a.jpg,700,66,730,160,Bottle
F:\DataTest\e47c92e347a5386a.jpg,711,190,748,273,Bottle
F:\DataTest\e47c92e347a5386a.jpg,725,69,753,160,Bottle
F:\DataTest\e47c92e347a5386a.jpg,745,196,775,275,Bottle
F:\DataTest\e47c92e347a5386a.jpg,745,551,814,694,Bottle
F:\DataTest\e47c92e347a5386a.jpg,750,586,838,755,Bottle
F:\DataTest\e47c92e347a5386a.jpg,752,72,775,161,Bottle
F:\DataTest\e47c92e347a5386a.jpg,831,572,899,704,Bottle
F:\DataTest\e47c92e347a5386a.jpg,851,177,884,282,Bottle
F:\DataTest\e47c92e347a5386a.jpg,852,55,878,170,Bottle
F:\DataTest\e47c92e347a5386a.jpg,874,54,921,170,Bottle
F:\DataTest\e47c92e347a5386a.jpg,879,178,912,289,Bottle
F:\DataTest\e47c92e347a5386a.jpg,884,555,938,698,Bottle
F:\DataTest\e47c92e347a5386a.jpg,905,174,937,288,Bottle
F:\DataTest\e47c92e347a5386a.jpg,913,53,951,169,Bottle
F:\DataTest\e47c92e347a5386a.jpg,925,538,979,693,Bottle
F:\DataTest\e47c92e347a5386a.jpg,938,181,972,284,Bottle
F:\DataTest\e47c92e347a5386a.jpg,951,53,981,176,Bottle
F:\DataTest\e47c92e347a5386a.jpg,968,188,998,280,Bottle
F:\DataTest\e47c92e347a5386a.jpg,974,60,1016,172,Bottle
F:\DataTest\fa2b0470c9b913a7.jpg,225,297,556,598,Table
F:\DataTest\fa2b0470c9b913a7.jpg,631,354,840,417,Table
F:\DataTest\fa2b0470c9b913a7.jpg,912,504,1023,605,Table
F:\DataTest\fa2b0470c9b913a7.jpg,22,189,375,595,Man
F:\DataTest\fa2b0470c9b913a7.jpg,229,230,311,337,Man
F:\DataTest\fa2b0470c9b913a7.jpg,349,212,467,313,Man
F:\DataTest\fa2b0470c9b913a7.jpg,469,214,572,339,Man
F:\DataTest\fa2b0470c9b913a7.jpg,581,185,672,299,Man
F:\DataTest\fa2b0470c9b913a7.jpg,784,254,974,477,Man
F:\DataTest\fa2b0470c9b913a7.jpg,795,320,1023,640,Man
F:\DataTest\fa2b0470c9b913a7.jpg,862,209,942,306,Man
F:\DataTest\fa2b0470c9b913a7.jpg,943,183,1023,305,Man
F:\DataTest\eccaecaee57cb624.jpg,528,733,711,1018,Chair
F:\DataTest\eccaecaee57cb624.jpg,23,816,516,1017,Table
F:\DataTest\eccaecaee57cb624.jpg,0,719,45,867,Chair
F:\DataTest\eccaecaee57cb624.jpg,0,657,50,700,Chair
F:\DataTest\eccaecaee57cb624.jpg,0,890,150,1023,Chair
F:\DataTest\eccaecaee57cb624.jpg,8,769,165,1023,Chair
F:\DataTest\eccaecaee57cb624.jpg,41,647,90,702,Chair
F:\DataTest\eccaecaee57cb624.jpg,45,700,125,778,Chair
F:\DataTest\eccaecaee57cb624.jpg,99,638,186,679,Chair
F:\DataTest\eccaecaee57cb624.jpg,110,590,143,645,Chair
F:\DataTest\eccaecaee57cb624.jpg,117,679,223,845,Chair
F:\DataTest\eccaecaee57cb624.jpg,136,606,232,679,Chair
F:\DataTest\eccaecaee57cb624.jpg,162,588,208,624,Chair
F:\DataTest\eccaecaee57cb624.jpg,220,661,325,787,Chair
F:\DataTest\eccaecaee57cb624.jpg,241,850,580,1023,Chair
F:\DataTest\eccaecaee57cb624.jpg,246,600,304,683,Chair
F:\DataTest\eccaecaee57cb624.jpg,267,583,281,597,Chair
F:\DataTest\eccaecaee57cb624.jpg,284,726,398,785,Chair
F:\DataTest\eccaecaee57cb624.jpg,308,643,351,710,Chair
F:\DataTest\eccaecaee57cb624.jpg,309,705,360,726,Chair
F:\DataTest\eccaecaee57cb624.jpg,347,605,416,722,Chair
F:\DataTest\eccaecaee57cb624.jpg,377,696,475,745,Chair
F:\DataTest\eccaecaee57cb624.jpg,382,588,404,595,Chair
F:\DataTest\eccaecaee57cb624.jpg,393,668,439,698,Chair
F:\DataTest\eccaecaee57cb624.jpg,406,617,475,696,Chair
F:\DataTest\eccaecaee57cb624.jpg,414,591,466,617,Chair
F:\DataTest\eccaecaee57cb624.jpg,416,604,475,617,Chair
F:\DataTest\eccaecaee57cb624.jpg,446,782,582,867,Chair
F:\DataTest\eccaecaee57cb624.jpg,449,661,538,733,Chair
F:\DataTest\eccaecaee57cb624.jpg,531,593,552,621,Chair
F:\DataTest\eccaecaee57cb624.jpg,540,605,601,703,Chair
F:\DataTest\eccaecaee57cb624.jpg,544,617,617,702,Chair
F:\DataTest\eccaecaee57cb624.jpg,624,610,797,969,Chair
F:\DataTest\eccaecaee57cb624.jpg,705,602,766,680,Chair
F:\DataTest\eccaecaee57cb624.jpg,757,619,836,740,Chair
F:\DataTest\eccaecaee57cb624.jpg,7,700,217,784,Table
F:\DataTest\eccaecaee57cb624.jpg,40,566,128,636,Table
F:\DataTest\eccaecaee57cb624.jpg,88,679,314,732,Table
F:\DataTest\eccaecaee57cb624.jpg,191,627,295,674,Table
F:\DataTest\eccaecaee57cb624.jpg,235,783,461,870,Table
F:\DataTest\eccaecaee57cb624.jpg,396,736,637,788,Table
F:\DataTest\eccaecaee57cb624.jpg,405,647,546,671,Table
F:\DataTest\e3364ecd6d8c62f9.jpg,302,890,465,1008,Chair
F:\DataTest\e3364ecd6d8c62f9.jpg,236,922,324,1020,Chair
F:\DataTest\e3364ecd6d8c62f9.jpg,0,844,288,1022,Table
F:\DataTest\e3364ecd6d8c62f9.jpg,393,707,447,734,Table
F:\DataTest\df22c175ca96c649.jpg,379,309,766,807,Guitar
F:\DataTest\df22c175ca96c649.jpg,256,57,673,882,Woman
F:\DataTest\ec6731539fa21aad.jpg,489,207,566,388,Woman
F:\DataTest\ec6731539fa21aad.jpg,192,339,720,599,Horse
F:\DataTest\e0c86dc6d3bb02ec.jpg,233,340,461,715,Chair
F:\DataTest\e0c86dc6d3bb02ec.jpg,334,291,650,694,Table
F:\DataTest\e0c86dc6d3bb02ec.jpg,112,326,300,645,Chair
F:\DataTest\e0c86dc6d3bb02ec.jpg,392,266,482,333,Chair
F:\DataTest\e0c86dc6d3bb02ec.jpg,409,301,613,645,Chair
F:\DataTest\e0c86dc6d3bb02ec.jpg,518,277,651,416,Chair
F:\DataTest\e0c86dc6d3bb02ec.jpg,561,259,610,300,Chair
F:\DataTest\e0c86dc6d3bb02ec.jpg,631,263,760,436,Chair
F:\DataTest\e0c86dc6d3bb02ec.jpg,661,251,773,385,Chair
F:\DataTest\e0c86dc6d3bb02ec.jpg,753,257,859,410,Chair
F:\DataTest\e0c86dc6d3bb02ec.jpg,859,251,945,383,Chair
F:\DataTest\e0c86dc6d3bb02ec.jpg,112,302,179,451,Table
F:\DataTest\e0c86dc6d3bb02ec.jpg,585,278,714,419,Table
F:\DataTest\e0c86dc6d3bb02ec.jpg,728,271,824,398,Table
F:\DataTest\f19f096569285f37.jpg,582,575,1024,768,Table
F:\DataTest\f19f096569285f37.jpg,0,465,128,633,Chair
F:\DataTest\f19f096569285f37.jpg,71,570,257,764,Chair
F:\DataTest\f19f096569285f37.jpg,145,395,236,494,Chair
F:\DataTest\f19f096569285f37.jpg,199,436,271,566,Chair
F:\DataTest\f19f096569285f37.jpg,570,408,768,545,Table
F:\DataTest\ec9d19c8b29f71ad.jpg,24,409,1023,682,Guitar
F:\DataTest\ec9d19c8b29f71ad.jpg,0,0,760,682,Girl
F:\DataTest\fddce88fbae3453f.jpg,811,233,1004,464,Violin
F:\DataTest\fddce88fbae3453f.jpg,128,459,189,603,Violin
F:\DataTest\fddce88fbae3453f.jpg,216,412,260,571,Violin
F:\DataTest\fddce88fbae3453f.jpg,349,369,416,558,Violin
F:\DataTest\fddce88fbae3453f.jpg,421,371,512,565,Violin
F:\DataTest\fddce88fbae3453f.jpg,518,397,549,476,Violin
F:\DataTest\fddce88fbae3453f.jpg,540,351,648,497,Violin
F:\DataTest\fddce88fbae3453f.jpg,604,302,736,471,Violin
F:\DataTest\fddce88fbae3453f.jpg,757,503,808,543,Violin
F:\DataTest\fddce88fbae3453f.jpg,784,321,845,524,Violin
F:\DataTest\fddce88fbae3453f.jpg,961,356,1023,499,Violin
F:\DataTest\eb00e397b56bcd94.jpg,778,370,999,669,Chair
F:\DataTest\eb00e397b56bcd94.jpg,65,383,145,450,Chair
F:\DataTest\eb00e397b56bcd94.jpg,76,588,231,682,Chair
F:\DataTest\eb00e397b56bcd94.jpg,78,333,105,361,Chair
F:\DataTest\eb00e397b56bcd94.jpg,90,436,270,617,Chair
F:\DataTest\eb00e397b56bcd94.jpg,111,345,174,416,Chair
F:\DataTest\eb00e397b56bcd94.jpg,133,403,175,447,Chair
F:\DataTest\eb00e397b56bcd94.jpg,163,383,281,495,Chair
F:\DataTest\eb00e397b56bcd94.jpg,221,567,542,682,Chair
F:\DataTest\eb00e397b56bcd94.jpg,246,345,301,396,Chair
F:\DataTest\eb00e397b56bcd94.jpg,325,233,347,242,Chair
F:\DataTest\eb00e397b56bcd94.jpg,352,231,381,242,Chair
F:\DataTest\eb00e397b56bcd94.jpg,391,226,420,241,Chair
F:\DataTest\eb00e397b56bcd94.jpg,401,438,465,501,Chair
F:\DataTest\eb00e397b56bcd94.jpg,428,219,452,245,Chair
F:\DataTest\eb00e397b56bcd94.jpg,464,230,491,242,Chair
F:\DataTest\eb00e397b56bcd94.jpg,500,228,526,242,Chair
F:\DataTest\eb00e397b56bcd94.jpg,531,279,579,370,Chair
F:\DataTest\eb00e397b56bcd94.jpg,538,228,566,244,Chair
F:\DataTest\eb00e397b56bcd94.jpg,552,299,621,388,Chair
